id,sku,name,short_description,image,price,product_link,list_price,price_usd,discount,discount_rate,review_count,order_count,inventory_status,is_visible,stock_item_qty,stock_item_max_sale_qty,product_name,brand_id,brand_name
36785535,5688474178118,Bếp Từ Đơn Lock&Lock EJI411 (2000W) - Hàng Chính Hãng,"Thiết kế nhỏ gọn, hiện đạiBếp Từ Đơn Lock&Lock EJI411 (2000W) dày chỉ 3.5cm giúp tiết kiệm tối đa không gian bếp. Bề mặt bếp màu đen sáng bóng mang đến vẻ sang trọng và tinh tế cho không gian căn...",https://salt.tikicdn.com/cache/280x280/ts/product/f0/98/b0/503c5cda73aeca866ac0a3fc58874d79.jpg,1099000,,2188000,,1089000,50,785,,available,,1000,1000,,48077,LocknLock
71159586,6720042290057,Nồi Chiên Không Dầu Điện Tử Lock&Lock EJF296BLK (7.2 Lít) - Kèm Chảo Nướng - Hàng Chính Hãng,"Thiết kế hiện đại, sang trọngNồi Chiên Không Dầu Điện Tử Lock&Lock EJF296BLK có thiết kế hiện đại kết hợp luồng khí được làm nóng rất cao lưu thông nhanh, thiết kế hình sao và cấu hình làm nóng ...",https://salt.tikicdn.com/cache/280x280/media/catalog/producttmp/00/af/1b/e4f6155064b6257e92de93571c8a3017.jpg,2309000,,5625000,,3316000,59,2538,,available,,1000,1000,,48077,LocknLock
68771348,8140850804990,Nồi Cơm Điện Mini Lock&Lock EJR426 Dung Tích 0.8 lít (Hàng chính hãng),"Nồi cơm điện nắp gài Lock&Lock EJR426  có dung tích 0.8L phù hợp với nhu cầu sử dụng của đối tượng sống độc thân, sinh viên hoặc những gia đình chỉ từ 1-2 người.Lòng nồi phủ 3 lớp chống dính Lò...",https://salt.tikicdn.com/cache/280x280/ts/product/76/8b/32/165380b34689d4312dbfc90b3143c2a3.png,579000,,1000000,,421000,42,266,,available,,1000,1000,,48077,LocknLock
48962414,6922548879372,Lò Vi Sóng Sharp R-208VN-WS (20L) - Hàng Chính Hãng,"Thiết kế hiện đại, tinh tếLò Vi Sóng Sharp R-208VN-WS có thiết kế hiện đại nhưng rất gọn gàng, sẽ không chiếm nhiều diện tích khi lắp đặt vào gian bếp. Lò có vỏ màu đen sang trọng, cá tính. Khoang lò...",https://salt.tikicdn.com/cache/280x280/ts/product/c5/3f/70/c780947901d8abd73f4f9a6c83d61234.jpg,1250000,,1560000,,310000,20,329,,available,,1000,1000,,19912,Sharp
104850983,7206211262449,"Quạt mini để bàn, quạt USB tích điện cầm tay CTFAST - M109 : Thiết kế thông minh 3 tốc độ làm mát, chất liệu cao cấp bền bỉ, điều chỉnh 360 độ, không gây ồn, pin sạc 1200mah, dễ dàng mang theo sử dụng - hàng chính hãng","1.Quạt mini cầm tay, quạt tích điện usb hình gấu CTFAST M109, 3 tốc độ gió, không gây ồn, dung lượng pin 1200mAh, tặng kèm chân đế giữ quạt2. Quạt mini để bàn, quạt USB hình mèo CTFAST - M105i : Thi...",https://salt.tikicdn.com/cache/280x280/ts/product/4c/00/7b/7a29188437fd5314ab3d4bd9d5723bd8.png,134000,,199000,,65000,33,136,,available,,1000,1000,,3985581,CTFAST
113271935,3789897739914,Nồi Chiên Không Dầu Kết Hợp Chức Năng Hấp Lock&Lock EJF881 (7 lít) - Hàng Chính Hãng,"Công nghệ tiên tiến, hiện đạiNồi chiên không dầu kết hợp hấp EJF881 Lock&Lock được trang bị màn hình cảm ứng hiện đại và có menu được cài sẵn các chế độ giúp việc sử dụng trở nên dễ dàng. Bạn sẽ...",https://salt.tikicdn.com/cache/280x280/ts/product/03/10/9b/90cf6c7b4c8633d2d459ea097e0d7954.jpg,3199000,,6490000,,3291000,51,587,,available,,1000,1000,,48077,LocknLock
52087357,8918623245833,Bàn Ủi Hơi Nước Cầm Tay Gấp Gọn,"Bàn là hơi nước phiên bản gấp gọn dễ dàng mang theo khi đi du lịch, đi công tác mà không chiếm nhiều diện tích túi đồ của bạn với:- Bình chứa nước dung tích lớn 120ML, một lần đáp ứng nhu cầu ủi...",https://salt.tikicdn.com/cache/280x280/ts/product/d7/80/f5/82ea3c3f2ab23dd54d6d6c14f4807eb9.jpg,374000,,390000,,16000,4,184,,available,,1000,1000,,111461,OEM
8420031,4786889906850,Bếp Điện Từ Đôi Kangaroo KG498N (3100W) - Hàng chính hãng,"Kiểu dáng hiện đại, trang nhãBếp Điện Từ Đôi Kangaroo KG498N sở hữu kiểu dáng hiện đại, màu sắc trang nhã, phù hợp với mọi không gian nội thất nhà bếp của bạn.Đặc biệt, sản phẩm được thiết kế 2 tr...",https://salt.tikicdn.com/cache/280x280/ts/product/45/b5/cf/74a4b8594d2c177d064ea0f0c388b80d.jpg,2250000,,4720000,,2470000,52,181,,available,,1000,1000,,19589,Kangaroo
173550857,2424669364588,Máy ép chậm Elmich JEE - 1855OL - Hàng chính hãng (New),"Thiết kế nhỏ gọn, đơn giảnMáy ép chậm Elmich JEE - 1855OL với kiểu dáng nhỏ gọn, đơn giản, động cơ mạnh mẽ và độ bền cao, máy ép chậm Elmich mang lại cho bạn một trải nghiệm ép trái cây vượt trội hơn...",https://salt.tikicdn.com/cache/280x280/ts/product/a9/c8/dc/6f89aa7f7e2f5dd74444a1ef92bbb7ac.png,1849000,,3890000,,2041000,52,84,,available,,1000,1000,,31627,Elmich
630207,1791253886396,Bình Đun Siêu Tốc Sunhouse HTD1088 (1.8 lít) - Hàng chính hãng,"Mẫu mã đơn giản, tinh tế, tiện dụngBình Đun Siêu Tốc Sunhouse HTD1088 có thân ấm làm bằng thép không gỉ cao cấp, sáng bóng, không xỉn màu và đặc biệt là không để lại cặn dưới đáy ấm sau thời gian dài...",https://salt.tikicdn.com/cache/280x280/ts/product/61/3d/d0/ed41b50c8033bf1c6bebdadd09ca4789.jpg,147000,,220000,,73000,33,994,,available,,1000,1000,,41048,Sunhouse
102432143,6607971955025,Ấm Đun Siêu Tốc Inox 2 Lớp Sunhouse SHD1351 (1.8 Lít) - Hàng Chính Hãng,"Kiểu Dáng Hiện Đại – Tinh Tế - Tiện DụngẤm Đun Siêu Tốc Inox 2 Lớp Sunhouse SHD1351 (1.8 Lít) - Hàng Chính Hãng với lớp bên trong làm từ inox 304 có độ bền cao, đun sôi nhanh và dễ vệ sinh. Đây là lo...",https://salt.tikicdn.com/cache/280x280/ts/product/5d/7d/6c/38ab7aaedc787dff092432f06ccb2cc1.jpg,239000,,422000,,183000,43,2294,,available,,1000,1000,,41048,Sunhouse
102431931,9024023778409,Ấm Đun Siêu Tốc Inox 2 Lớp Sunhouse SHD1353 (1.8 Lít) - Hàng Chính Hãng,"Dung tích 1.8L đủ dùng hàng ngàyẤm Đun Siêu Tốc Inox 2 Lớp Sunhouse SHD1353 (1.8L) có dung tích lớn 1.8 lít cùng công suất hoạt động cao (1500W) giúp việc đun nước nhanh chóng hơn, tiết kiệm thời gia...",https://salt.tikicdn.com/cache/280x280/ts/product/d3/1d/20/3ba21e5d9d835829a531fb512c9a858f.jpg,299000,,461000,,162000,35,369,,available,,1000,1000,,41048,Sunhouse
1908441,7998944330693,Bàn Ủi Khô Sunhouse SHD1072 - Hồng (1200W) - Hàng chính hãng,"Bàn ủi khô Sunhouse SHD1072 có kiểu dáng nhỏ gọn, màu sắc trẻ trung, giúp bạn có thể là mọi mặt của các loại vải vóc mà không gây cảm giác mỏi tay.Thiết kế đầu bàn ủi nhọn, nhờ đó bạn có thể di ...",https://salt.tikicdn.com/cache/280x280/ts/product/17/bd/82/b68346d0979b6d22a578f88b9d19c2b3.jpg,165000,,165000,,0,0,0,,available,,1000,1000,,41048,Sunhouse
166124677,5142371444306,"Máy sấy tóc công suất lớn tạo kiểu CWell, máy sấy tóc mini 2 chiều nóng lạnh C02HD 1200W, ánh sáng xanh bảo vệ tóc","Hiện nay, nhu cầu làm đẹp của chị em ngày càng tăng cao, đặc biệt là việc chăm sóc tóc. Sở hữu một chiếc máy sấy tóc tốt là trợ thủ đắc lực cho gia đình bạn. Ngoài công dụng làm khô tóc, nó còn giúp ...",https://salt.tikicdn.com/cache/280x280/ts/product/bc/ff/73/3dc095ed3e95e9361ce18bcc4aad860d.jpg,99000,,199000,,100000,50,335,,available,,1000,1000,,8189173,CWELL
66663092,2278889934114,Nồi điện đa năng phủ chống dính cao cấp - Nồi lẩu điện gia đình Bcook 1.8L - Hàng nhập khẩu,"Sử dụng đa tính năngNồi có cấu tạo nhỏ gọn, bên trong lòng nồi có phủ lớp đá chống dính cao cấp vì vậy có thể sử dụng để chiên, rán, nấu canh, nấu các món ăn gia đìnhDung tích 1.8L phù hợp để nấu l...",https://salt.tikicdn.com/cache/280x280/ts/product/87/7c/80/c6eb38315e9c3f0cf71125255fe1b9f7.png,279000,,539000,,260000,48,344,,available,,1000,1000,,609185,B.COOK
11413192,4753883873280,Quạt Đứng Thân Sắt Senko DTS1607 (Hàng Chính Hãng) - Giao màu ngẫu nhiên,"QUẠT ĐỨNG THÂN SẮT SENKO DTS-1607Sải cánh quạt rộngQuạt đứng Senko DTS1607 màu đen cam thiết kế 7 cánh quạt với sải cánh rộng 39cm tạo làn gió mạnh mẽ và dịu mát, thổi bay không khí nóng oi ả của n...",https://salt.tikicdn.com/cache/280x280/ts/product/2e/49/59/30f553787a48e520e20d7ed4e68d5618.jpg,470000,,470000,,0,0,72,,available,,1000,1000,,114568,SENKO
33494725,6528798091597,Máy Sấy Tóc Nagakawa NAG1604 (1600W) - Hàng Chính Hãng,"Kiểu dáng thời trangMáy sấy tóc Nagakawa NAG1604 có kiểu dáng thời trang với gam màu xanh và đồng trẻ trung và nổi bật, có móc cao su tại phần đế của tay cầm và tay cầm gập được giúp bạn thuận tiện ...",https://salt.tikicdn.com/cache/280x280/ts/product/6b/e2/e5/5a050ae503c6c563ccff089df29afc89.jpg,289000,,486000,,197000,41,9,,available,,1000,1000,,110935,Nagakawa
684651,1796666148277,Ấm Siêu Tốc Inox Happy Time Sunhouse HTD1081 (1.8 lít)- Hàng chính hãng,"Thân ấm bằng inox sáng bóng, không gỉThân Ấm Siêu Tốc Inox Happy Time Sunhouse HTD1081 (1.8 lít) làm bằng thép không gỉ cao cấp, sáng bóng, không để lại cặn dưới đáy ấm sau thời gian dài sử dụng.Mi...",https://salt.tikicdn.com/cache/280x280/ts/product/d0/8a/5a/df75c6bb50ef2f25d579a97d842e85c3.jpg,141000,,220000,,79000,36,794,,available,,1000,1000,,41048,Sunhouse
274160498,1279772475383,Nồi chiên không dầu 5.5L Sunhouse SHD4022 - Hàng chính hãng,"Khoang chiên hình chữ nhật thế hệ mới, chiên nướng nguyên con không cần chia nhỏDung tích khủng 5.5L, sức chứa được lượng thực phẩm lớnCông nghệ Rapid Air 360 độ, giảm tới 80% lượng dầu mỡNấu ch...",https://salt.tikicdn.com/cache/280x280/ts/product/aa/2c/bc/326437b98a49909cfa2219d29f75ffee.jpg,989000,,1700000,,711000,42,3,,available,,1000,1000,,41048,Sunhouse
37455760,3663820352758,Máy Làm Sữa Hạt Đa Năng Bluestone SMB-7329 (1.3 Lít) - Hàng Chính Hãng,"Màu trắng trẻ trung, tươi sáng, thiết kế giống hình bình nước gọn đẹpMáy Làm Sữa Hạt Đa Năng Bluestone SMB-7329 (1.3 Lít)  thiết kế giống hình bình nước gọn đẹp, tiện sử dụng. Dung tích 1.3 lít chế ...",https://salt.tikicdn.com/cache/280x280/ts/product/8b/27/65/795b26f767fb55c100ac5ebcecbcdd72.jpg,1320000,,1999000,,679000,34,1395,,available,,1000,1000,,18977,Bluestone
190860235,3072065608518,Nồi chiên không dầu đa chức năng 12 trong 1 Sunhouse SHD4087 (6.0 Lít) - Hàng chính hãng,"Thiết kế hiện đại, sang trọng với chất liệu an toànNồi chiên không dầu đa chức năng 12 trong 1 - 6L Sunhouse SHD4087 có kiểu dáng hiện đại với tone màu đen, bạc tối giản mà sang trọng, phù hợp với nh...",https://salt.tikicdn.com/cache/280x280/ts/product/c1/54/73/1c0db9e25d4dd8ff44d10c5101f1beda.jpg,1799000,,3590000,,1791000,50,54,,available,,1000,1000,,41048,Sunhouse
1644719,8803417672967,Máy Lọc Nước Pureit Ultima Lọc Nguyên Khối Tích Hợp Công Nghệ RO + UV + MF - Hàng chính hãng,"   1/ THÔNG TIN CHUNG CỦA SẢN PHẨM- Pureit Ultima là chiếc máy lọc nước treo tường/để bàn với công nghệ PUREWATEK lọc nguyên khối gồm 7 bước lọc ưu việt cam kết đạt chuẩn Mỹ, mang đến nguồn nước...",https://salt.tikicdn.com/cache/280x280/ts/product/f3/b0/67/93dab2d761ac3c41d53c3f100912190d.jpg,7990000,,12400000,,4410000,36,6,,available,,1000,1000,,74832,Pureit
127046577,4138856670287,Quạt bàn Senko sang trọng cao cấp B1216 màu ngẫu nhiên - Hàng Chính Hãng,"  Màu sắc: Cốm, Kem Môn, Kem Nâu•   Dòng sản phẩm: Quạt Bàn•   Tốc độ gió: 3 tốc độ•   Cánh quạt: 3 lá•   Chuyển hướng cơ•   Chiều cao sản phẩm: 54 cmAN TOÀN SỬ DỤNG SẢN PHẨM+   Lồng quạt có k...",https://salt.tikicdn.com/cache/280x280/ts/product/6e/f0/91/c995aa3aa0901618cdd0335255ad5131.png,290000,,290000,,0,0,75,,available,,1000,1000,,114568,SENKO
104908436,5423811666686,"Quạt mini để bàn, quạt tích điện usb CTFAST M102 - Quạt cầm tay 3 tốc độ, điều chỉnh hướng gió 360 độ, không gây ồn, pin sạc dung lượng cao - hàng chính hãng","GIỚI THIỆU SẢN PHẨM.Quạt mini để bàn, quạt tích điện usb CTFAST M102 - là thiết bị quạt cầm tay thông minh có tích hợp sạc điện với thiết kế hiện đại nhỏ gọn trở thành vật cần thiết cho các bạn tron...",https://salt.tikicdn.com/cache/280x280/ts/product/23/c1/c4/2757a2642be78b9c77342b9f96b80d89.png,205000,,240000,,35000,15,639,,available,,1000,1000,,3985581,CTFAST
2138525,5059297297407,Máy Lọc Không Khí Sharp FP-J30E-B - Hàng chính hãng,"Kiểu dáng hiện đạiMáy lọc không khí Sharp FP-J30E-B có kiểu dáng hiện đại, tô điểm cho căn nhà trở nên sang trọng. Bên cạnh đó, máy lọc không khí còn được tích hợp thêm tính năng hẹn giờ tắt với 2 mố...",https://salt.tikicdn.com/cache/280x280/ts/product/ff/54/10/b2bd548ec4e79629d0870013e4ff3b3a.jpg,2090000,,2400000,,310000,13,1256,,available,,1000,1000,,19912,Sharp
31252925,6898639417818,Bình Thủy Điện 3 Mức Nhiệt Nagakawa NAG0404 (4.0 Lít) - Hàng Chính Hãng,"Kiểu dáng đẹp mắtBình Thủy Điện Nagakawa NAG0404 với kiểu dáng đẹp mắt, sang trọng, lịch sự cùng màu sắc bắt mắt tô thêm vẻ đẹp cho ngôi nhà củả bạn.Dung tích 4L dùng thoải máiBình thủy điện Nagak...",https://salt.tikicdn.com/cache/280x280/ts/product/2b/19/64/c71b6c640e53f7ff7a2f1fe4899cd00f.jpg,863000,,1455000,,592000,41,193,,available,,1000,1000,,110935,Nagakawa
114680033,7985040533343,Nồi lẩu mini đa năng 2 tầng ca nấu mì điện hấp hàn quốc,       -------    Kích thước lớn 18cm (Thị trường bán rất nhiều loại 16cm khách lưu ý!)   Màu sắc : được chọn màu chính xác   Anh chị lưu ý:   Bên em chỉ bán loại tốt và có CHỐNG DÍNH ạ   - T...,https://salt.tikicdn.com/cache/280x280/ts/product/4e/0a/00/93433f684db90e7d1618c8b1436c3e3e.jpg,100800,,100800,,0,0,121,,available,,1000,1000,,111461,OEM
117837049,3829086045943,Ấm Siêu Tốc Thủy Tinh Sunhouse SHD1330 (1.7 Lít) - Hàng Chính Hãng,"Thân ấm 2 lớp chống bỏngẤm Siêu Tốc Thủy Tinh Sunhouse SHD1330 có lớp bên trong làm từ chất liệu thủy tinh cao cấp có độ bền cao, chịu lực chịu nhiệt tốt, đặc biệt an toàn khi tiếp xúc với nhiệt đ...",https://salt.tikicdn.com/cache/280x280/ts/product/ae/4c/50/f3690d550a9e3fbc1582c5690c90a65e.jpg,489000,,780000,,291000,37,18,,available,,1000,1000,,41048,Sunhouse
48537880,2614497209006,Ấm Siêu Tốc Inox SUNHOUSE HAPPY TIME HTD1055 (1.5L) - Hàng Chính Hãng,"Thân ấm bằng inox sáng bóng, không gỉẤm Siêu Tốc Inox SUNHOUSE HAPPY TIME HTD1055 (1.5L) - Hàng Chính Hãng có thân ấm siêu tốc làm bằng thép không gỉ cao cấp, sáng bóng, không xỉn màu và đặc biệt là ...",https://salt.tikicdn.com/cache/280x280/ts/product/44/a7/1d/97d3d7e07f76e070af1b3971e58ac5f7.jpg,139000,,190000,,51000,27,2464,,available,,1000,1000,,41048,Sunhouse
532619,1790567187939,Ấm Siêu Tốc Inox Sunhouse SHD1186 - 1.8L - Hàng chính hãng,"Công suất 1500W mạnh mẽẤm Siêu Tốc Inox Sunhouse SHD1186 - 1.8L với công suất 1500W, ấm đun sẽ cung cấp nước để bạn và người thân có thể sử dụng trong thời gian ngắn nhất từ 3 – 5 phút. Với tính nă...",https://salt.tikicdn.com/cache/280x280/ts/product/6b/99/9f/1cec4650d77a31da091a37247bb5e8e7.jpg,189000,,270000,,81000,30,126,,available,,1000,1000,,41048,Sunhouse
117837053,2523720015042,Ấm Siêu Tốc Sunhouse SHD1306 (1.7 Lít) - Hàng Chính Hãng,"Thân ấm làm bằng nhựa PP nguyên sinh an toànẤm Siêu Tốc Sunhouse SHD1306 có kiểu dáng đẹp, sang trọng, điểm nhấn cho căn bếp của cả gia đình. Thân ấm bằng nhựa PP nguyên sinh có đặc điểm không mùi,...",https://salt.tikicdn.com/cache/280x280/ts/product/1d/fe/b2/4553381d300b0fb5e2328d7756e6276d.jpg,379000,,590000,,211000,36,45,,available,,1000,1000,,41048,Sunhouse
24352990,4271299015303,Máy Xay Sinh Tố Đa Năng Sunhouse SHD5322 (220W - 1.25 Lít) - Đỏ - Hàng Chính Hãng,"Thiết kế nhỏ gọn cùng 3 cối xay tiện dụngMáy Xay Sinh Tố Đa Năng Sunhouse SHD5322 có thiết kế hiện đại với một cối xay sinh tố kèm lưới lọc bã và 1 thanh đẩy giúp bạn xay trái cây được nhanh hơn, sá...",https://salt.tikicdn.com/cache/280x280/ts/product/d0/2b/ef/4c58e2c441024bed49f62b2b2380e62d.jpg,665000,,1214000,,549000,45,10,,available,,1000,1000,,41048,Sunhouse
57921973,9096384339202,Nồi Chiên Ngập Dầu Lock&Lock EJF716SLV (1.5 Lít) - Hàng chính hãng,"Thiết kế hiện đại, nhỏ gọnNồi Chiên Ngập Dầu Lock&Lock EJF716SLV có thiết kế nhỏ gọn tận dụng hiệu quả không gian căn bếp. Nắp với cửa quan sát giúp bạn ngăn chặn được việc nấu quá mức và bị văng...",https://salt.tikicdn.com/cache/280x280/ts/product/4f/17/ca/b014451ed5afd4e18a0c93edd3876e8a.jpg,699000,,1385000,,686000,50,930,,available,,1000,1000,,48077,LocknLock
900908,1802201189435,Máy Xay Sinh Tố Đa Năng 4 Cối Kangaroo KG4B3 (380W) - Hàng chính hãng,"Thiết kế hiện đại Máy Xay Sinh Tố 4 Cối Kangaroo KG4B3 (380W) - Xám  với thiết kế hiện đại, nhỏ gọn tiện lợi cho việc di chuyển máy xay từ chỗ này sang chỗ khác, đặc biệt là không chiếm quá nhiều khô...",https://salt.tikicdn.com/cache/280x280/ts/product/a3/38/c5/c9d0b2afae41f4cec65f18ee4c67e103.jpg,559000,,1320000,,761000,58,880,,available,,1000,1000,,19589,Kangaroo
558109,2050027670999,Bộ Lọc Thay Thế Pureit - Hàng chính hãng,"  Sản phẩm dùng để thay thế bộ lọc cho                 Dễ dàng thay thế Bộ lọc thay thế Pureit       được thiết kế giúp bạn dễ dàng thay thế khi sử dụng máy lọc nước Pureit trong thời gian dài, đảm ...",https://salt.tikicdn.com/cache/280x280/ts/product/7d/d3/d3/093a5ed6165555ad4b450010e36f5032.png,470000,,470000,,0,0,81,,available,,1000,1000,,74832,Pureit
20831735,3641458525188,Lõi lọc nước số 1 Kangaroo thay thế cho các loại máy lọc RO - Hàng chính hãng,"Cấu tạo hiện đạiLõi lọc số 1 Kangaroo được làm từ sợi PP siêu mỏng, chất lượng cao với các khe lọc cực nhỏ lên đến 5 micron, đảm bảo chất lượng lọc nguồn nước đầu vào cho máy lọc.Hiệu quả lọc tuyệt...",https://salt.tikicdn.com/cache/280x280/ts/product/e6/80/78/307fe1bc5ac7ac2548d846ec0da845eb.jpg,30000,,37500,,7500,20,313,,available,,1000,1000,,19589,Kangaroo
273600804,7771193613767,Quạt Kẹp Sạc Mini Tích Điện Comet CRF0705 (5W) - Hàng chính hãng,"Thiết kế nhỏ gọn, hiện đạiQuạt Sạc Comet CRF0705 có thiết kế nhỏ gọn, đẹp mắt, có thể mang theo mọi lúc mọi nơi. Sản phẩm thích hợp cho nhiều đối tượng sử dụng khác nhau: nhân viên văn phòng, các bạn...",https://salt.tikicdn.com/cache/280x280/ts/product/1b/cd/18/d8f3bc880b669b1469ed0a50ac12c383.png,249000,,249000,,0,0,184,,available,,1000,1000,,19588,Comet
216353939,1230727110904,"Máy Hút Bụi Cầm Tay Không Dây, Có Đèn Cao Cấp, Lực Hút Lớn 6000PA, Êm Ái Mạnh Mẽ, Sử Dụng Trong Nhà, Ngoài Trời Và Cho Ô Tô – Máy Hút Bụi Ô Tô Và Gia Đình Chính Hãng VinBuy","Thông tin sản phẩm:Công suất: 120w Trọng lượng sản phẩm: 400g Kích thước sản phẩm: khoảng 16,5 * 14,5 * 4cm Ưu điểm và công dụng:Máy hút bụi được thiết kế không dây, nhỏ gọn đi cùng màu sắc sang ...",https://salt.tikicdn.com/cache/280x280/ts/product/78/74/43/23662fa0aa3b683370e8bb2a46db6d76.png,144000,,300000,,156000,52,362,,available,,1000,1000,,4224691,VinBuy
79855873,7135714003381,Bàn ủi cầm tay Tefal DT6130E0 - Công suất 1300W - Phun hơi 20g/phút - Chức năng chống cặn - Hàng chính hãng,Bàn ủi hơi nước cầm tay Tefal DT6130E0 - Hàng chính hãngCông suất mạnh mẽ 1100W ủi quần áo nhanh chóngKhả năng phun hơi 17g/phút cho công việc ủi đồ tiện lợiChức năng chống cặn kéo dài tuổi thọ củ...,https://salt.tikicdn.com/cache/280x280/ts/product/28/45/89/6f25a5ce3383a2356bcccd89ec80c2c0.jpg,675000,,810000,,135000,17,5,,available,,1000,1000,,19813,Tefal
50722604,5582631112505,Máy hút bụi cầm tay mini Deerma DX118C dung tích bình chứa bụi 1.2L - Hàng chính hãng,"Máy hút bụi mini cầm tay Deerma Vacuum Cleaner DX118C sở hữu trọng lượng nhẹ, kiểu dáng nhỏ gọn, dễ dàng để bạn cất giữ cũng như đem theo trên xe ô tô để sử dụng bất cứ lúc nào.Được thiết kế để đem đ...",https://salt.tikicdn.com/cache/280x280/ts/product/87/3a/59/092a5d1d1329ee96cd2c79649eff7467.jpg,489000,,538000,,49000,9,639,,available,,1000,1000,,189947,Deerma
37455760,3663820352758,Máy Làm Sữa Hạt Đa Năng Bluestone SMB-7329 (1.3 Lít) - Hàng Chính Hãng,"Màu trắng trẻ trung, tươi sáng, thiết kế giống hình bình nước gọn đẹpMáy Làm Sữa Hạt Đa Năng Bluestone SMB-7329 (1.3 Lít)  thiết kế giống hình bình nước gọn đẹp, tiện sử dụng. Dung tích 1.3 lít chế ...",https://salt.tikicdn.com/cache/280x280/ts/product/8b/27/65/795b26f767fb55c100ac5ebcecbcdd72.jpg,1320000,,1999000,,679000,34,1395,,available,,1000,1000,,18977,Bluestone
78488079,2498850038438,Quạt Điện Đứng Senko L1638 - Giao Màu Ngẫu Nhiên - Hàng Chính Hãng,"Model - L1338/L1638 (nay là L1638 vì L1338 là mã cũ)• Màu sắc: Kem Môn, Kem Nâu, Xanh Ngọc, Xám, Cốm• Dòng sản phẩm: Quạt Lỡ• Tốc độ gió: 3 tốc độ• Cánh quạt: 3 lá• Đường kính cánh: 39 cm• Chuy...",https://salt.tikicdn.com/cache/280x280/ts/product/49/a1/39/64de5def049095c6b7b479d5e9b03626.png,365000,,365000,,0,0,178,,available,,1000,1000,,114568,SENKO
16934551,5051416169749,Máy Cạo Râu Mạnh Mẽ Tiện Dụng Phong Cách SCW301U,"- Bạn sẽ không cần phải tốn tiền thay dao cạo thường xuyên, không cần phải thêm chi phí mua kem bôi, tiết kiệm được rất nhiều thời gian khi sử dụng máy cạo SCW 301U- Máy cạo râu SCW 301U thiết kế rất...",https://salt.tikicdn.com/cache/280x280/ts/product/06/a3/1e/584127bf0a25ed66479254b47586fc2a.jpg,189000,,189000,,0,0,0,,available,,1000,1000,,660813,Yandou
73325952,4610062454114,Máy vắt cam Lock&Lock EJJ256BLK 85W - Hàng chính hãng,Thiết kế cao cấpMáy vắt cam Lock&Lock EJJ256BLK 85W được thiết kế với chất liệu thép không gỉ cao cấp có độ bền cao an toàn cho sức khỏe người dùng và mang lại vẻ sáng đẹp cho sản phẩm.Dễ sử dụ...,https://salt.tikicdn.com/cache/280x280/ts/product/df/00/15/921d8ea3cadd51f3ee8ba04663131b17.jpg,668000,,1338000,,670000,50,677,,available,,1000,1000,,48077,LocknLock
2386315,9266793419707,Bếp Nướng Điện Lock&Lock Electric Grill EJG231 (2000W) - Hàng Chính Hãng,"Thiết kế trang nhã, sang trọngBếp Nướng Điện Lock&Lock Electric Grill EJG231 có xuất xứ từ Hàn Quốc, mang thiết kế hiện đại theo phong cách của xứ sở Kim Chi với lớp sơn phủ màu đen, kiểu dáng đơ...",https://salt.tikicdn.com/cache/280x280/ts/product/13/6c/07/7335737ce6ae910d1655a8875d19d16e.jpg,889000,,1529000,,640000,42,711,,available,,1000,1000,,48077,LocknLock
77767851,4806403979470,Máy lọc không khí SUNHOUSE SHD-15AP9715 (40W) - Hàng chính hãng,"Thiết kế đơn giản nhưng sang trọngMáy lọc không khí SUNHOUSE SHD-15AP9715 được thiết kế tối giản, sạch sẽ với tông màu trắng chủ đạo. Phần thân máy được làm từ chất liệu nhựa ABS cao cấp, bền bỉ, vừa...",https://salt.tikicdn.com/cache/280x280/ts/product/ab/eb/ac/620de847ae22e4eb698344191997283e.jpg,1199000,,2030000,,831000,41,314,,available,,1000,1000,,41048,Sunhouse
174666584,4123191012155,"Máy Uốn Tóc, Máy Ép Tóc, Duỗi Tóc Đa Năng Kiểu Hàn Quốc DAMAS DH6120 - Thiết kế với 4 mức nhiệt tùy chỉnh phù hợp với nhiều loại tóc khác nhau giúp duỗi thẳng, làm xoăn tóc chuẩn Salon ngay tại nhà mà không cần phải ra cửa tiệm - Hàng Chính Hãng",...,https://salt.tikicdn.com/cache/280x280/ts/product/c1/2d/8f/7020e3e592e45a6bdb8e9397d0ecd7f1.jpg,239000,,450000,,211000,47,106,,available,,1000,1000,,4234729,Damas
242411227,5888432500150,"Máy Lọc Không Khí XIAOMI Mi Air Purifier 4 Lite Lọc Bụi Mịn Kết Nối App, Phù Hợp Không Gian 45 m2 - Hàng Chính Hãng","Đánh giá chi tiết Máy lọc không khí Xiaomi Mi AP 4 LiteVới Mi Air Purifier 4 Lite, ai trong số chúng ta cũng có thể tận hưởng bầu không khí hít thở trong lành ở không gian sống. Sản phẩm ghi nh...",https://salt.tikicdn.com/cache/280x280/ts/product/bf/be/b8/5b554b381d62a023e4fd5c1a5b0b2329.png,2689000,,5199000,,2510000,48,89,,available,,1000,1000,,25422,Xiaomi
